LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Sun Mar 06 11:32:13 -0800 2016
 6393 atoms
 3422 bonds
 1711 angles
 0 dihedrals
 0 impropers
 8 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -1.828024 30.072576  xlo xhi
 -0.599998 33.213997  ylo yhi
 -60.599998 30.599998  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  Cl
# 3  H
# 4  O
# 5  PIS
# 6  Na
# 7  zC
# 8  zH

# Bond Coeffs
#
# 1  H-O

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 12.010700 # C
 2 35.452999 # Cl
 3 1.007940 # H
 4 15.999400 # O
 5 12.010700 # PIS
 6 22.989771 # Na
 7 12.010700 # zC
 8 1.007940 # zH

 Atoms

3376 1 4 0.000000 18.864000 23.214001 -28.749001 # O
3377 1 3 0.000000 19.826000 23.205000 -28.612000 # H
3378 1 3 0.000000 18.673000 24.211000 -28.847000 # H
3379 1 4 0.000000 23.899000 24.445000 -30.802999 # O
3380 1 3 0.000000 24.757999 24.816999 -30.865000 # H
3381 1 3 0.000000 23.825001 24.247000 -29.820999 # H
3382 1 4 0.000000 26.226000 21.461000 -26.030001 # O
3383 1 3 0.000000 26.875999 21.913000 -25.539000 # H
3384 1 3 0.000000 25.782000 20.978001 -25.306000 # H
3385 1 4 0.000000 7.225000 14.283000 -11.982000 # O
3386 1 3 0.000000 6.301000 14.063000 -12.082000 # H
3387 1 3 0.000000 7.258000 14.871000 -11.149000 # H
3388 1 4 0.000000 14.820000 19.305000 -3.623000 # O
3389 1 3 0.000000 14.946000 19.091999 -4.521000 # H
3390 1 3 0.000000 14.158000 20.002001 -3.704000 # H
3391 1 4 0.000000 12.949000 22.851999 -13.378000 # O
3392 1 3 0.000000 13.731000 22.940001 -14.003000 # H
3393 1 3 0.000000 13.324000 22.323000 -12.610000 # H
3394 1 4 0.000000 25.570000 22.834000 -4.852000 # O
3395 1 3 0.000000 25.513000 23.639999 -5.349000 # H
3396 1 3 0.000000 24.686001 22.374001 -4.915000 # H
3397 1 4 0.000000 18.889000 26.750999 -37.759998 # O
3398 1 3 0.000000 19.091999 26.389999 -38.660000 # H
3399 1 3 0.000000 18.778000 27.708000 -37.929001 # H
3400 1 4 0.000000 18.974001 30.434999 -32.027000 # O
3401 1 3 0.000000 18.652000 30.958000 -31.222000 # H
3402 1 3 0.000000 19.469999 29.780001 -31.615000 # H
3403 1 4 0.000000 6.920000 28.204000 -9.355000 # O
3404 1 3 0.000000 6.858000 27.589001 -10.107000 # H
3405 1 3 0.000000 7.587000 28.834999 -9.531000 # H
3406 1 4 0.000000 12.974000 22.747999 -19.554001 # O
3407 1 3 0.000000 12.971000 22.423000 -20.469999 # H
3408 1 3 0.000000 12.219000 22.183001 -19.128000 # H
3409 1 4 0.000000 11.949000 18.983000 -3.759000 # O
3410 1 3 0.000000 11.726000 19.245001 -4.722000 # H
3411 1 3 0.000000 11.958000 19.830000 -3.253000 # H
3412 1 4 0.000000 23.840000 24.591999 -3.115000 # O
3413 1 3 0.000000 23.025000 24.152000 -3.320000 # H
3414 1 3 0.000000 24.420000 23.889999 -2.766000 # H
3415 1 4 0.000000 14.699000 26.999001 -35.328999 # O
3416 1 3 0.000000 15.419000 26.361000 -35.006001 # H
3417 1 3 0.000000 14.640000 27.559000 -34.584000 # H
3418 1 4 0.000000 12.496000 31.709999 -42.049999 # O
3419 1 3 0.000000 13.274000 32.213001 -42.369999 # H
3420 1 3 0.000000 11.762000 32.009998 -42.537998 # H
3421 1 4 0.000000 17.400999 30.447001 -27.225000 # O
3422 1 3 0.000000 16.650999 29.754000 -27.332001 # H
3423 1 3 0.000000 16.951000 31.098000 -26.709999 # H
3424 1 4 0.000000 13.961000 30.252001 -19.115000 # O
3425 1 3 0.000000 14.058000 29.523001 -19.645000 # H
3426 1 3 0.000000 14.538000 30.040001 -18.419001 # H
3427 1 4 0.000000 16.278999 21.653999 -22.006001 # O
3428 1 3 0.000000 16.966000 21.011000 -22.198000 # H
3429 1 3 0.000000 16.752001 22.332001 -21.455999 # H
3430 1 4 0.000000 23.829000 28.830999 -45.061001 # O
3431 1 3 0.000000 22.958000 29.115999 -45.487999 # H
3432 1 3 0.000000 24.131001 29.740999 -44.686001 # H
3433 1 4 0.000000 20.834000 27.884001 -45.105999 # O
3434 1 3 0.000000 20.882999 28.891001 -45.087002 # H
3435 1 3 0.000000 19.948999 27.655001 -44.814999 # H
3436 1 4 0.000000 20.291000 22.193001 -10.522000 # O
3437 1 3 0.000000 20.598000 21.309000 -10.988000 # H
3438 1 3 0.000000 21.101999 22.750999 -10.430000 # H
3439 1 4 0.000000 23.768000 29.458000 -6.458000 # O
3440 1 3 0.000000 22.889999 29.261999 -6.738000 # H
3441 1 3 0.000000 23.773001 30.461000 -6.494000 # H
3442 1 4 0.000000 12.377000 18.247999 -6.618000 # O
3443 1 3 0.000000 11.924000 17.468000 -6.839000 # H
3444 1 3 0.000000 13.272000 18.142000 -6.989000 # H
3445 1 4 0.000000 22.485001 32.368000 -45.243999 # O
3446 1 3 0.000000 21.829000 31.974001 -45.919998 # H
3447 1 3 0.000000 23.371000 31.976999 -45.495998 # H
3448 1 4 0.000000 11.796000 27.011999 -21.326000 # O
3449 1 3 0.000000 12.667000 27.271999 -20.983000 # H
3450 1 3 0.000000 11.872000 26.083000 -21.465000 # H
3451 1 4 0.000000 24.787001 31.183001 -37.542999 # O
3452 1 3 0.000000 25.600000 31.232000 -38.070999 # H
3453 1 3 0.000000 24.191999 31.134001 -38.327000 # H
3454 1 4 0.000000 7.988000 4.286000 -37.986000 # O
3455 1 3 0.000000 8.349000 5.201000 -37.987000 # H
3456 1 3 0.000000 7.698000 3.941000 -37.139000 # H
3457 1 4 0.000000 18.427000 1.456000 -29.983000 # O
3458 1 3 0.000000 18.948000 1.947000 -30.545000 # H
3459 1 3 0.000000 17.542000 1.841000 -30.080999 # H
3460 1 4 0.000000 11.437000 5.069000 -20.535999 # O
3461 1 3 0.000000 11.702000 4.989000 -21.450001 # H
3462 1 3 0.000000 12.194000 4.774000 -20.072001 # H
3463 1 4 0.000000 15.175000 2.402000 -26.066999 # O
3464 1 3 0.000000 14.695000 2.100000 -26.857000 # H
3465 1 3 0.000000 16.118999 2.244000 -26.306999 # H
3466 1 4 0.000000 27.745001 9.477000 -23.594999 # O
3467 1 3 0.000000 28.516001 8.846000 -23.721001 # H
3468 1 3 0.000000 28.014999 10.225000 -24.184000 # H
3469 1 4 0.000000 21.893999 5.369000 -7.704000 # O
3470 1 3 0.000000 22.191000 4.861000 -8.516000 # H
3471 1 3 0.000000 21.535999 6.153000 -8.186000 # H
3472 1 4 0.000000 17.312000 11.584000 -12.805000 # O
3473 1 3 0.000000 16.502001 11.399000 -13.347000 # H
3474 1 3 0.000000 18.042999 11.088000 -13.241000 # H
3475 1 4 0.000000 17.924999 3.150000 -33.655998 # O
3476 1 3 0.000000 17.881001 3.586000 -32.780998 # H
3477 1 3 0.000000 18.608000 2.540000 -33.458000 # H
3478 1 4 0.000000 16.714001 2.104000 -18.898001 # O
3479 1 3 0.000000 17.344999 2.050000 -19.648001 # H
3480 1 3 0.000000 15.970000 2.599000 -19.247000 # H
3481 1 4 0.000000 15.987000 4.627000 -4.922000 # O
3482 1 3 0.000000 15.958000 4.938000 -5.848000 # H
3483 1 3 0.000000 16.516001 3.829000 -5.037000 # H
3484 1 4 0.000000 18.134001 27.025999 -33.077999 # O
3485 1 3 0.000000 19.020000 27.111000 -33.381001 # H
3486 1 3 0.000000 18.143999 26.329000 -32.445000 # H
3487 1 4 0.000000 15.725000 8.173000 -15.320000 # O
3488 1 3 0.000000 16.357000 7.481000 -15.174000 # H
3489 1 3 0.000000 14.871000 7.757000 -15.416000 # H
3490 1 4 0.000000 5.411000 5.344000 -39.345001 # O
3491 1 3 0.000000 6.282000 5.036000 -38.963001 # H
3492 1 3 0.000000 5.093000 6.019000 -38.683998 # H
3493 1 4 0.000000 17.622999 4.849000 -38.379002 # O
3494 1 3 0.000000 18.298000 5.522000 -38.231998 # H
3495 1 3 0.000000 17.334999 4.944000 -39.306999 # H
3496 1 4 0.000000 24.475000 2.623000 -17.445000 # O
3497 1 3 0.000000 24.787001 2.723000 -16.535000 # H
3498 1 3 0.000000 24.242001 3.542000 -17.632000 # H
3499 1 4 0.000000 18.143999 12.293000 -5.987000 # O
3500 1 3 0.000000 18.594000 11.431000 -5.959000 # H
3501 1 3 0.000000 18.797001 12.927000 -5.658000 # H
3502 1 4 0.000000 18.412001 13.045000 -18.061001 # O
3503 1 3 0.000000 18.966999 13.311000 -17.252001 # H
3504 1 3 0.000000 17.591000 13.080000 -17.589001 # H
3505 1 4 0.000000 20.900999 13.412000 -2.986000 # O
3506 1 3 0.000000 21.788000 12.984000 -3.076000 # H
3507 1 3 0.000000 21.006001 14.240000 -3.600000 # H
3508 1 4 0.000000 23.120001 4.669000 -45.285999 # O
3509 1 3 0.000000 22.291000 4.141000 -45.360001 # H
3510 1 3 0.000000 23.711000 4.055000 -44.819000 # H
3511 1 4 0.000000 18.365000 5.959000 -45.115002 # O
3512 1 3 0.000000 17.974001 5.088000 -45.082001 # H
3513 1 3 0.000000 18.288000 6.282000 -44.214001 # H
3514 1 4 0.000000 17.608999 9.190000 -42.183998 # O
3515 1 3 0.000000 16.757999 8.821000 -42.286999 # H
3516 1 3 0.000000 17.566000 10.133000 -42.174999 # H
3517 1 4 0.000000 24.889000 9.097000 -25.587000 # O
3518 1 3 0.000000 24.181999 8.536000 -25.198000 # H
3519 1 3 0.000000 24.965000 9.852000 -24.981001 # H
3520 1 4 0.000000 12.303000 4.763000 -23.384001 # O
3521 1 3 0.000000 13.287000 4.972000 -23.440001 # H
3522 1 3 0.000000 12.187000 3.878000 -23.666000 # H
3523 1 4 0.000000 27.087999 2.642000 -25.558001 # O
3524 1 3 0.000000 28.080999 2.640000 -25.837000 # H
3525 1 3 0.000000 26.622999 2.830000 -26.330000 # H
3526 1 4 0.000000 19.547001 9.440000 -5.463000 # O
3527 1 3 0.000000 19.572001 9.534000 -4.498000 # H
3528 1 3 0.000000 20.306000 8.817000 -5.567000 # H
3529 1 4 0.000000 15.611000 14.651000 -6.949000 # O
3530 1 3 0.000000 15.830000 13.765000 -7.357000 # H
3531 1 3 0.000000 16.406000 14.787000 -6.435000 # H
3532 1 4 0.000000 17.382000 2.173000 -38.220001 # O
3533 1 3 0.000000 17.629999 3.115000 -38.277000 # H
3534 1 3 0.000000 17.760000 1.767000 -39.049999 # H
3535 1 4 0.000000 21.607000 21.209999 -43.897999 # O
3536 1 3 0.000000 21.163000 21.542999 -44.726002 # H
3537 1 3 0.000000 20.940001 21.100000 -43.247002 # H
3538 1 4 0.000000 23.993999 15.222000 -40.449001 # O
3539 1 3 0.000000 24.783001 14.908000 -39.842999 # H
3540 1 3 0.000000 23.389000 14.472000 -40.396000 # H
3541 1 4 0.000000 26.006001 13.770000 -34.229000 # O
3542 1 3 0.000000 25.575001 13.592000 -33.348999 # H
3543 1 3 0.000000 26.136999 14.747000 -34.243000 # H
3544 1 4 0.000000 21.242001 14.032000 -24.207001 # O
3545 1 3 0.000000 20.827999 13.177000 -24.472000 # H
3546 1 3 0.000000 20.749001 14.237000 -23.364000 # H
3547 1 4 0.000000 26.857000 7.562000 -32.888000 # O
3548 1 3 0.000000 26.827000 8.548000 -32.785000 # H
3549 1 3 0.000000 26.705999 7.239000 -31.975000 # H
3550 1 4 0.000000 20.577999 10.499000 -37.436001 # O
3551 1 3 0.000000 21.211000 9.820000 -37.271000 # H
3552 1 3 0.000000 19.934000 10.422000 -36.701000 # H
3553 1 4 0.000000 28.325001 17.207001 -30.591000 # O
3554 1 3 0.000000 28.796000 18.058001 -30.785999 # H
3555 1 3 0.000000 27.955000 17.323999 -29.709000 # H
3556 1 4 0.000000 28.103001 2.466000 -21.778000 # O
3557 1 3 0.000000 27.475000 2.650000 -21.049999 # H
3558 1 3 0.000000 27.497999 2.118000 -22.466000 # H
3559 1 4 0.000000 8.809000 5.322000 -9.192000 # O
3560 1 3 0.000000 8.607000 6.223000 -9.581000 # H
3561 1 3 0.000000 9.684000 5.177000 -9.514000 # H
3562 1 4 0.000000 23.327000 8.737000 -44.674000 # O
3563 1 3 0.000000 23.788000 9.163000 -45.376999 # H
3564 1 3 0.000000 23.058001 7.836000 -44.972000 # H
3565 1 4 0.000000 21.617001 12.419000 -43.672001 # O
3566 1 3 0.000000 20.934999 13.015000 -43.300999 # H
3567 1 3 0.000000 21.232000 11.474000 -43.485001 # H
3568 1 4 0.000000 10.373000 21.680000 -29.664000 # O
3569 1 3 0.000000 10.494000 22.312000 -28.944000 # H
3570 1 3 0.000000 10.227000 20.872000 -29.164000 # H
3571 1 4 0.000000 10.259000 1.635000 -14.598000 # O
3572 1 3 0.000000 10.080000 1.034000 -13.873000 # H
3573 1 3 0.000000 11.276000 1.612000 -14.741000 # H
3574 1 4 0.000000 18.878000 2.966000 -17.242001 # O
3575 1 3 0.000000 18.954000 2.202000 -16.721001 # H
3576 1 3 0.000000 18.136999 2.759000 -17.875999 # H
3577 1 4 0.000000 23.142000 1.879000 -25.603001 # O
3578 1 3 0.000000 23.229000 2.191000 -24.702999 # H
3579 1 3 0.000000 23.240000 0.956000 -25.537001 # H
3580 1 4 0.000000 25.468000 6.759000 -12.995000 # O
3581 1 3 0.000000 24.777000 6.506000 -12.320000 # H
3582 1 3 0.000000 26.347000 6.633000 -12.462000 # H
3583 1 4 0.000000 16.566000 3.744000 -7.741000 # O
3584 1 3 0.000000 15.602000 3.783000 -7.870000 # H
3585 1 3 0.000000 16.862000 4.441000 -8.323000 # H
3586 1 4 0.000000 16.763000 12.460000 -42.055000 # O
3587 1 3 0.000000 16.301001 13.295000 -42.187000 # H
3588 1 3 0.000000 16.976000 12.502000 -41.172001 # H
3589 1 4 0.000000 21.097000 3.662000 -36.347000 # O
3590 1 3 0.000000 20.313000 4.165000 -35.952999 # H
3591 1 3 0.000000 21.520000 4.427000 -36.778999 # H
3592 1 4 0.000000 23.150000 11.410000 -30.221001 # O
3593 1 3 0.000000 23.996000 11.598000 -29.774000 # H
3594 1 3 0.000000 23.427000 11.237000 -31.152000 # H
3595 1 4 0.000000 24.226000 26.475000 -24.653000 # O
3596 1 3 0.000000 24.844000 26.569000 -25.403999 # H
3597 1 3 0.000000 24.523001 25.676001 -24.205999 # H
3598 1 4 0.000000 27.862000 22.443001 -19.004999 # O
3599 1 3 0.000000 28.086000 23.049999 -19.736000 # H
3600 1 3 0.000000 28.488001 21.785000 -18.976000 # H
3601 1 4 0.000000 20.995001 27.454000 -33.588001 # O
3602 1 3 0.000000 20.980000 27.483999 -34.522999 # H
3603 1 3 0.000000 21.679001 28.159000 -33.369999 # H
3604 1 4 0.000000 16.856001 16.462999 -17.292000 # O
3605 1 3 0.000000 16.121000 16.923000 -17.730000 # H
3606 1 3 0.000000 17.289000 16.158001 -18.105000 # H
3607 1 4 0.000000 27.955000 15.616000 -11.243000 # O
3608 1 3 0.000000 28.704000 16.117001 -11.540000 # H
3609 1 3 0.000000 27.243999 16.254000 -11.377000 # H
3610 1 4 0.000000 18.041000 8.972000 -17.855000 # O
3611 1 3 0.000000 18.658001 8.568000 -17.205999 # H
3612 1 3 0.000000 17.371000 8.334000 -18.038000 # H
3613 1 4 0.000000 11.048000 4.845000 -33.234001 # O
3614 1 3 0.000000 10.972000 5.722000 -33.652000 # H
3615 1 3 0.000000 10.799000 5.035000 -32.356998 # H
3616 1 4 0.000000 28.292000 14.303000 -29.971001 # O
3617 1 3 0.000000 28.556999 14.384000 -29.014999 # H
3618 1 3 0.000000 28.566000 15.195000 -30.368000 # H
3619 1 4 0.000000 8.103000 1.275000 -30.959000 # O
3620 1 3 0.000000 8.920000 1.663000 -31.388000 # H
3621 1 3 0.000000 8.085000 0.361000 -31.336000 # H
3622 1 4 0.000000 28.475000 28.105000 -21.941999 # O
3623 1 3 0.000000 28.625999 28.284000 -20.986000 # H
3624 1 3 0.000000 27.865000 27.306000 -21.955000 # H
3625 1 4 0.000000 17.219999 24.844000 -26.629000 # O
3626 1 3 0.000000 16.798000 25.351999 -27.339001 # H
3627 1 3 0.000000 17.136000 23.927000 -26.964001 # H
3628 1 4 0.000000 23.635000 19.166000 -27.728001 # O
3629 1 3 0.000000 23.049999 19.448999 -28.419001 # H
3630 1 3 0.000000 23.879999 18.225000 -27.990000 # H
3631 1 4 0.000000 15.311000 11.462000 -21.528000 # O
3632 1 3 0.000000 15.271000 10.841000 -22.287001 # H
3633 1 3 0.000000 15.036000 10.859000 -20.841999 # H
3634 1 4 0.000000 21.309999 8.604000 -14.124000 # O
3635 1 3 0.000000 21.468000 7.745000 -13.618000 # H
3636 1 3 0.000000 22.007000 9.170000 -13.837000 # H
3637 1 4 0.000000 4.877000 16.132999 -14.009000 # O
3638 1 3 0.000000 4.945000 16.872000 -13.394000 # H
3639 1 3 0.000000 4.651000 15.361000 -13.464000 # H
3640 1 4 0.000000 15.533000 14.212000 -11.892000 # O
3641 1 3 0.000000 14.774000 14.545000 -11.383000 # H
3642 1 3 0.000000 15.487000 13.290000 -11.835000 # H
3643 1 4 0.000000 22.266001 16.914000 -38.446999 # O
3644 1 3 0.000000 22.731001 17.674999 -38.129002 # H
3645 1 3 0.000000 22.983000 16.530001 -38.848000 # H
3646 1 4 0.000000 21.485001 24.259001 -27.816000 # O
3647 1 3 0.000000 22.079000 25.080999 -27.844000 # H
3648 1 3 0.000000 20.850000 24.420000 -27.086000 # H
3649 1 4 0.000000 6.666000 8.538000 -30.113001 # O
3650 1 3 0.000000 6.295000 8.281000 -29.292000 # H
3651 1 3 0.000000 5.963000 8.676000 -30.728001 # H
3652 1 4 0.000000 16.027000 13.139000 -27.047001 # O
3653 1 3 0.000000 16.011000 12.161000 -27.250000 # H
3654 1 3 0.000000 16.982000 13.329000 -27.256001 # H
3655 1 4 0.000000 24.004000 24.020000 -14.583000 # O
3656 1 3 0.000000 23.709999 24.611000 -15.330000 # H
3657 1 3 0.000000 24.903000 24.327999 -14.413000 # H
3658 1 4 0.000000 18.964001 29.659000 -13.531000 # O
3659 1 3 0.000000 18.030001 29.416000 -13.303000 # H
3660 1 3 0.000000 19.155001 30.355000 -12.914000 # H
3661 1 4 0.000000 26.177000 17.496000 -12.749000 # O
3662 1 3 0.000000 25.799999 18.222000 -12.201000 # H
3663 1 3 0.000000 25.403000 17.233000 -13.331000 # H
3664 1 4 0.000000 20.916000 10.771000 -7.413000 # O
3665 1 3 0.000000 20.341999 10.293000 -6.826000 # H
3666 1 3 0.000000 21.038000 10.152000 -8.175000 # H
3667 1 4 0.000000 23.618999 12.360000 -40.325001 # O
3668 1 3 0.000000 23.725000 11.960000 -41.160999 # H
3669 1 3 0.000000 24.489000 12.693000 -40.137001 # H
3670 1 4 0.000000 18.959000 19.274000 -31.858999 # O
3671 1 3 0.000000 18.141001 19.548000 -31.490999 # H
3672 1 3 0.000000 19.627001 19.723000 -31.333000 # H
3673 1 4 0.000000 23.219999 28.356001 -22.194000 # O
3674 1 3 0.000000 22.298000 28.445999 -22.243000 # H
3675 1 3 0.000000 23.493999 28.464001 -23.077999 # H
3676 1 4 0.000000 10.884000 13.412000 -27.073999 # O
3677 1 3 0.000000 11.826000 13.425000 -26.919001 # H
3678 1 3 0.000000 10.476000 12.964000 -26.245001 # H
3679 1 4 0.000000 20.271999 17.608000 -23.565001 # O
3680 1 3 0.000000 19.507000 17.275999 -24.024000 # H
3681 1 3 0.000000 20.155001 17.163000 -22.695999 # H
3682 1 4 0.000000 17.239000 21.938000 -7.784000 # O
3683 1 3 0.000000 17.575001 22.809999 -7.949000 # H
3684 1 3 0.000000 18.061001 21.351000 -7.844000 # H
3685 1 4 0.000000 25.579000 23.405001 -17.257000 # O
3686 1 3 0.000000 25.757999 24.339001 -17.528999 # H
3687 1 3 0.000000 26.325001 22.896999 -17.650999 # H
3688 1 4 0.000000 4.087000 20.020000 -24.167999 # O
3689 1 3 0.000000 3.242000 19.952000 -24.708000 # H
3690 1 3 0.000000 4.772000 19.785000 -24.804001 # H
3691 1 4 0.000000 22.693001 19.083000 -13.781000 # O
3692 1 3 0.000000 21.896000 19.572001 -13.546000 # H
3693 1 3 0.000000 23.290001 19.708000 -14.183000 # H
3694 1 4 0.000000 12.532000 18.134001 -18.625000 # O
3695 1 3 0.000000 12.359000 19.063000 -18.459999 # H
3696 1 3 0.000000 13.394000 18.104000 -18.118000 # H
3697 1 4 0.000000 13.961000 27.999001 -5.290000 # O
3698 1 3 0.000000 13.713000 27.921000 -4.348000 # H
3699 1 3 0.000000 13.912000 27.063999 -5.592000 # H
3700 1 4 0.000000 25.430000 24.948000 -11.421000 # O
3701 1 3 0.000000 26.216000 25.014000 -10.881000 # H
3702 1 3 0.000000 24.698000 25.282000 -10.806000 # H
3703 1 4 0.000000 15.290000 23.011000 -38.244999 # O
3704 1 3 0.000000 15.004000 23.475000 -37.456001 # H
3705 1 3 0.000000 16.257999 23.115999 -38.217999 # H
3706 1 4 0.000000 11.586000 27.473000 -33.104000 # O
3707 1 3 0.000000 12.096000 28.150000 -33.493000 # H
3708 1 3 0.000000 11.040000 27.965000 -32.507000 # H
3709 1 4 0.000000 20.910999 21.299999 -31.472000 # O
3710 1 3 0.000000 21.607000 20.840000 -31.979000 # H
3711 1 3 0.000000 21.347000 21.573999 -30.620001 # H
3712 1 4 0.000000 25.979000 25.379000 -27.037001 # O
3713 1 3 0.000000 25.645000 24.608999 -27.568001 # H
3714 1 3 0.000000 26.902000 25.372999 -27.343000 # H
3715 1 4 0.000000 14.758000 28.605000 -27.504999 # O
3716 1 3 0.000000 14.115000 29.396000 -27.424999 # H
3717 1 3 0.000000 14.697000 28.400000 -28.459999 # H
3718 1 4 0.000000 17.761999 19.528000 -27.695999 # O
3719 1 3 0.000000 17.236000 19.472000 -26.914000 # H
3720 1 3 0.000000 17.558001 18.728001 -28.202000 # H
3721 1 4 0.000000 18.259001 22.790001 -38.070000 # O
3722 1 3 0.000000 18.740000 22.490999 -38.765999 # H
3723 1 3 0.000000 18.295000 22.025999 -37.432999 # H
3724 1 4 0.000000 8.972000 14.993000 -16.978001 # O
3725 1 3 0.000000 8.094000 14.926000 -17.393999 # H
3726 1 3 0.000000 8.792000 15.504000 -16.160000 # H
3727 1 4 0.000000 18.191999 15.874000 -11.321000 # O
3728 1 3 0.000000 18.650999 15.271000 -11.903000 # H
3729 1 3 0.000000 17.330999 15.592000 -11.361000 # H
3730 1 4 0.000000 14.149000 27.493999 -20.027000 # O
3731 1 3 0.000000 14.191000 26.836000 -19.235001 # H
3732 1 3 0.000000 15.007000 27.315001 -20.525999 # H
3733 1 4 0.000000 8.107000 17.110001 -3.057000 # O
3734 1 3 0.000000 7.396000 16.510000 -2.734000 # H
3735 1 3 0.000000 8.854000 17.090000 -2.405000 # H
3736 1 4 0.000000 25.145000 26.360001 -44.752998 # O
3737 1 3 0.000000 24.785999 27.230000 -45.188000 # H
3738 1 3 0.000000 26.152000 26.513000 -44.800999 # H
3739 1 4 0.000000 23.121000 19.087999 -40.266998 # O
3740 1 3 0.000000 22.993000 19.365999 -41.199001 # H
3741 1 3 0.000000 24.004000 19.433001 -40.077999 # H
3742 1 4 0.000000 21.364000 26.965000 -19.433001 # O
3743 1 3 0.000000 20.621000 27.684000 -19.532000 # H
3744 1 3 0.000000 21.846001 27.308001 -18.729000 # H
3745 1 4 0.000000 14.176000 23.540001 -35.671001 # O
3746 1 3 0.000000 13.539000 23.865999 -34.959000 # H
3747 1 3 0.000000 15.008000 23.966000 -35.417999 # H
3748 1 4 0.000000 21.945999 11.587000 -21.347000 # O
3749 1 3 0.000000 21.722000 12.493000 -21.639999 # H
3750 1 3 0.000000 21.103001 11.304000 -21.007999 # H
3751 1 4 0.000000 15.961000 19.746000 -6.610000 # O
3752 1 3 0.000000 16.377001 20.641001 -6.592000 # H
3753 1 3 0.000000 16.681000 19.167000 -6.164000 # H
3754 1 4 0.000000 26.486000 10.932000 -3.705000 # O
3755 1 3 0.000000 26.587000 10.881000 -2.772000 # H
3756 1 3 0.000000 26.014999 11.703000 -3.809000 # H
3757 1 4 0.000000 23.985001 28.823000 -3.487000 # O
3758 1 3 0.000000 24.600000 28.091000 -3.697000 # H
3759 1 3 0.000000 23.891001 29.235001 -4.398000 # H
3760 1 4 0.000000 25.325001 21.580999 -42.360001 # O
3761 1 3 0.000000 24.886000 20.746000 -42.528999 # H
3762 1 3 0.000000 24.660999 22.184999 -41.948002 # H
3763 1 4 0.000000 24.062000 22.511000 -36.008999 # O
3764 1 3 0.000000 24.930000 22.794001 -36.465000 # H
3765 1 3 0.000000 24.409000 22.152000 -35.132000 # H
3766 1 4 0.000000 28.407000 28.389000 -35.313000 # O
3767 1 3 0.000000 28.118999 29.285999 -35.363998 # H
3768 1 3 0.000000 28.162001 28.084999 -34.412998 # H
3769 1 4 0.000000 1.717000 29.167000 -17.004999 # O
3770 1 3 0.000000 0.785000 29.148001 -16.760000 # H
3771 1 3 0.000000 2.004000 30.065001 -16.680000 # H
3772 1 4 0.000000 24.268000 22.340000 -8.586000 # O
3773 1 3 0.000000 24.070000 22.297001 -9.558000 # H
3774 1 3 0.000000 25.184999 22.344000 -8.598000 # H
3775 1 4 0.000000 22.743000 22.046000 -4.242000 # O
3776 1 3 0.000000 22.183001 21.961000 -5.037000 # H
3777 1 3 0.000000 22.219999 21.677999 -3.511000 # H
3778 1 4 0.000000 23.739000 27.780001 -42.279999 # O
3779 1 3 0.000000 23.362000 26.924999 -42.488998 # H
3780 1 3 0.000000 23.759001 28.186001 -43.154999 # H
3781 1 4 0.000000 13.142000 23.247000 -26.322001 # O
3782 1 3 0.000000 13.987000 23.083000 -25.898001 # H
3783 1 3 0.000000 12.729000 22.377001 -26.221001 # H
3784 1 4 0.000000 12.135000 20.688999 -26.164000 # O
3785 1 3 0.000000 11.422000 20.371000 -26.695999 # H
3786 1 3 0.000000 12.192000 20.075001 -25.407000 # H
3787 1 4 0.000000 15.252000 21.231001 -19.388000 # O
3788 1 3 0.000000 14.313000 21.471001 -19.240000 # H
3789 1 3 0.000000 15.252000 21.323999 -20.381001 # H
3790 1 4 0.000000 25.302000 26.351999 -17.500999 # O
3791 1 3 0.000000 24.885000 27.191999 -17.739000 # H
3792 1 3 0.000000 24.589001 25.959999 -17.046000 # H
3793 1 4 0.000000 27.069000 29.756001 -14.211000 # O
3794 1 3 0.000000 27.726000 29.868999 -14.905000 # H
3795 1 3 0.000000 27.485001 30.150000 -13.490000 # H
3796 1 4 0.000000 12.028000 31.607000 -7.859000 # O
3797 1 3 0.000000 11.782000 31.507000 -6.927000 # H
3798 1 3 0.000000 12.682000 30.937000 -8.013000 # H
3799 1 4 0.000000 27.313000 30.815001 -4.037000 # O
3800 1 3 0.000000 26.636999 30.620001 -3.373000 # H
3801 1 3 0.000000 27.235001 30.048000 -4.685000 # H
3802 1 4 0.000000 21.613001 23.590000 -18.226999 # O
3803 1 3 0.000000 20.903999 23.813000 -18.886999 # H
3804 1 3 0.000000 22.434000 23.761000 -18.789000 # H
3805 1 4 0.000000 22.796000 28.488001 -25.474001 # O
3806 1 3 0.000000 22.052999 27.955000 -25.739000 # H
3807 1 3 0.000000 23.358000 27.811001 -25.048000 # H
3808 1 4 0.000000 27.691000 23.245001 -12.609000 # O
3809 1 3 0.000000 27.993000 23.576000 -11.768000 # H
3810 1 3 0.000000 27.065001 24.009001 -12.859000 # H
3811 1 4 0.000000 20.035000 27.641001 -26.195000 # O
3812 1 3 0.000000 19.934999 27.881001 -27.136000 # H
3813 1 3 0.000000 19.313999 28.128000 -25.834000 # H
